"DATE","VALUE"
"1973-08-31",0.406834825061025
"1973-09-01",NA
"1973-09-02",NA
"1973-09-03",NA
"1973-09-04",0.409668168783286
"1973-09-05",0.412881915772089
"1973-09-06",0.412881915772089
"1973-09-07",0.413479429398387
"1973-09-08",NA
"1973-09-09",NA
"1973-09-10",0.414507772020725
"1973-09-11",0.415196180195142
"1973-09-12",0.415541242468315
"1973-09-13",0.414336026517506
"1973-09-14",0.414679659962679
"1973-09-15",NA
"1973-09-16",NA
"1973-09-17",0.414765657403567
"1973-09-18",0.413821642871922
"1973-09-19",0.413564929693962
"1973-09-20",0.413052457662123
"1973-09-21",0.412541254125413
"1973-09-22",NA
"1973-09-23",NA
"1973-09-24",0.412796697626419
"1973-09-25",0.412796697626419
"1973-09-26",0.412711514651259
"1973-09-27",0.413342702434589
"1973-09-28",0.414336026517506
"1973-09-29",NA
"1973-09-30",NA
"1973-10-01",0.414336026517506
"1973-10-02",0.414679659962679
"1973-10-03",0.414284530615627
"1973-10-04",0.414456233421751
"1973-10-05",0.414421881475342
"1973-10-06",NA
"1973-10-07",NA
"1973-10-08",NA
"1973-10-09",0.414628078613484
"1973-10-10",0.413137781450114
"1973-10-11",0.412286126571841
"1973-10-12",0.412201154163232
"1973-10-13",NA
"1973-10-14",NA
"1973-10-15",0.411099691675231
"1973-10-16",0.410172272354389
"1973-10-17",0.407747196738022
"1973-10-18",0.40908161178155
"1973-10-19",0.410340582683627
"1973-10-20",NA
"1973-10-21",NA
"1973-10-22",NA
"1973-10-23",0.408914332447352
"1973-10-24",0.409416581371546
"1973-10-25",0.409500409500409
"1973-10-26",0.41059330732909
"1973-10-27",NA
"1973-10-28",NA
"1973-10-29",0.41262636682484
"1973-10-30",0.411099691675231
"1973-10-31",0.410088168956326
"1973-11-01",0.410761963442185
"1973-11-02",0.410761963442185
"1973-11-03",NA
"1973-11-04",NA
"1973-11-05",0.411522633744856
"1973-11-06",NA
"1973-11-07",0.412796697626419
"1973-11-08",0.413445239178071
"1973-11-09",0.416406412658755
"1973-11-10",NA
"1973-11-11",NA
"1973-11-12",0.418760469011725
"1973-11-13",0.417972831765935
"1973-11-14",0.417188151856487
"1973-11-15",0.417188151856487
"1973-11-16",0.419199329281073
"1973-11-17",NA
"1973-11-18",NA
"1973-11-19",0.418410041841004
"1973-11-20",0.418235048097031
"1973-11-21",0.418147606104955
"1973-11-22",NA
"1973-11-23",0.426257459505541
"1973-11-24",NA
"1973-11-25",NA
"1973-11-26",0.426803243704652
"1973-11-27",0.424178154825027
"1973-11-28",0.428082191780822
"1973-11-29",0.427350427350427
"1973-11-30",0.426803243704652
"1973-12-01",NA
"1973-12-02",NA
"1973-12-03",0.427350427350427
"1973-12-04",0.428357249946455
"1973-12-05",0.427807486631016
"1973-12-06",0.427899015832264
"1973-12-07",0.429922613929493
"1973-12-08",NA
"1973-12-09",NA
"1973-12-10",0.432432432432432
"1973-12-11",0.433557337957945
"1973-12-12",0.432432432432432
"1973-12-13",0.431685732786531
"1973-12-14",0.432900432900433
"1973-12-15",NA
"1973-12-16",NA
"1973-12-17",0.433463372345037
"1973-12-18",0.433181719731427
"1973-12-19",0.432900432900433
"1973-12-20",0.433275563258232
"1973-12-21",0.433369447453955
"1973-12-22",NA
"1973-12-23",NA
"1973-12-24",0.432806751785328
"1973-12-25",NA
"1973-12-26",0.432994154578913
"1973-12-27",0.432338953739732
"1973-12-28",0.431406384814495
"1973-12-29",NA
"1973-12-30",NA
"1973-12-31",0.430570505920345
"1974-01-01",NA
"1974-01-02",0.433933608157952
"1974-01-03",0.437541019470575
"1974-01-04",0.439367311072056
"1974-01-05",NA
"1974-01-06",NA
"1974-01-07",0.44913541432742
"1974-01-08",0.448531060775959
"1974-01-09",0.446229361892012
"1974-01-10",0.446927374301676
"1974-01-11",0.44474093840338
"1974-01-12",NA
"1974-01-13",NA
"1974-01-14",0.448229493500672
"1974-01-15",0.456412596987677
"1974-01-16",0.459242250287026
"1974-01-17",0.458715596330275
"1974-01-18",0.457456541628545
"1974-01-19",NA
"1974-01-20",NA
"1974-01-21",0.460087416609156
"1974-01-22",0.458295142071494
"1974-01-23",0.45766590389016
"1974-01-24",0.454235748353395
"1974-01-25",0.453720508166969
"1974-01-26",NA
"1974-01-27",NA
"1974-01-28",0.453309156844968
"1974-01-29",0.45045045045045
"1974-01-30",0.443458980044346
"1974-01-31",0.437445319335083
"1974-02-01",0.439270810454645
"1974-02-02",NA
"1974-02-03",NA
"1974-02-04",0.441793682350342
"1974-02-05",0.444839857651246
"1974-02-06",0.447727781508843
"1974-02-07",0.445930880713489
"1974-02-08",0.446727719454992
"1974-02-09",NA
"1974-02-10",NA
"1974-02-11",0.445930880713489
"1974-02-12",NA
"1974-02-13",0.441208912420031
"1974-02-14",0.439850450846712
"1974-02-15",0.438981562774363
"1974-02-16",NA
"1974-02-17",NA
"1974-02-18",NA
"1974-02-19",0.438212094653812
"1974-02-20",0.437158469945355
"1974-02-21",0.435729847494553
"1974-02-22",0.431872165838912
"1974-02-23",NA
"1974-02-24",NA
"1974-02-25",0.43630017452007
"1974-02-26",0.43271311120727
"1974-02-27",0.434688111280156
"1974-02-28",0.434499239626331
"1974-03-01",0.437445319335083
"1974-03-02",NA
"1974-03-03",NA
"1974-03-04",0.438692695766615
"1974-03-05",0.430292598967298
"1974-03-06",0.429184549356223
"1974-03-07",0.430570505920345
"1974-03-08",0.430663221360896
"1974-03-09",NA
"1974-03-10",NA
"1974-03-11",0.430663221360896
"1974-03-12",0.429737859905458
"1974-03-13",0.425894378194208
"1974-03-14",0.426348326582818
"1974-03-15",0.428449014567266
"1974-03-16",NA
"1974-03-17",NA
"1974-03-18",0.42927666881305
"1974-03-19",0.429000429000429
"1974-03-20",0.426439232409382
"1974-03-21",0.423728813559322
"1974-03-22",0.427167876975651
"1974-03-23",NA
"1974-03-24",NA
"1974-03-25",0.42256496936404
"1974-03-26",0.421940928270042
"1974-03-27",0.421052631578947
"1974-03-28",0.41631973355537
"1974-03-29",0.417885499373172
"1974-03-30",NA
"1974-03-31",NA
"1974-04-01",0.417362270450751
"1974-04-02",0.417188151856487
"1974-04-03",0.416927246195539
"1974-04-04",0.417972831765935
"1974-04-05",0.417885499373172
"1974-04-06",NA
"1974-04-07",NA
"1974-04-08",0.417798203467725
"1974-04-09",0.419639110365086
"1974-04-10",0.424538314582891
"1974-04-11",0.423459665466864
"1974-04-12",0.423011844331641
"1974-04-13",NA
"1974-04-14",NA
"1974-04-15",0.423101332769198
"1974-04-16",0.424268137462877
"1974-04-17",0.422297297297297
"1974-04-18",0.421585160202361
"1974-04-19",0.419375131054728
"1974-04-20",NA
"1974-04-21",NA
"1974-04-22",0.418410041841004
"1974-04-23",0.41631973355537
"1974-04-24",0.4151100041511
"1974-04-25",0.416146483562214
"1974-04-26",0.4149377593361
"1974-04-27",NA
"1974-04-28",NA
"1974-04-29",0.411184210526316
"1974-04-30",0.412541254125413
"1974-05-01",0.413479429398387
"1974-05-02",0.413393964448119
"1974-05-03",0.413564929693962
"1974-05-04",NA
"1974-05-05",NA
"1974-05-06",0.410677618069815
"1974-05-07",0.413992962119644
"1974-05-08",0.411522633744856
"1974-05-09",0.411437975725159
"1974-05-10",0.411522633744856
"1974-05-11",NA
"1974-05-12",NA
"1974-05-13",0.411692054343351
"1974-05-14",0.413479429398387
"1974-05-15",0.412456176531244
"1974-05-16",0.414507772020725
"1974-05-17",0.4149377593361
"1974-05-18",NA
"1974-05-19",NA
"1974-05-20",0.415800415800416
"1974-05-21",0.415627597672485
"1974-05-22",0.414164423276041
"1974-05-23",0.414679659962679
"1974-05-24",0.41649312786339
"1974-05-25",NA
"1974-05-26",NA
"1974-05-27",NA
"1974-05-28",0.417885499373172
"1974-05-29",0.418235048097031
"1974-05-30",0.418060200668896
"1974-05-31",0.417362270450751
"1974-06-01",NA
"1974-06-02",NA
"1974-06-03",0.417014178482068
"1974-06-04",0.41649312786339
"1974-06-05",0.415282392026578
"1974-06-06",0.415368639667705
"1974-06-07",0.416233090530697
"1974-06-08",NA
"1974-06-09",NA
"1974-06-10",0.416666666666667
"1974-06-11",0.417536534446764
"1974-06-12",0.417623721027354
"1974-06-13",0.418322526668061
"1974-06-14",0.417972831765935
"1974-06-15",NA
"1974-06-16",NA
"1974-06-17",0.418497593638837
"1974-06-18",0.418848167539267
"1974-06-19",0.418410041841004
"1974-06-20",0.419111483654652
"1974-06-21",0.420698359276399
"1974-06-22",NA
"1974-06-23",NA
"1974-06-24",0.424538314582891
"1974-06-25",0.42185192997258
"1974-06-26",0.420433046037419
"1974-06-27",0.418585182084554
"1974-06-28",0.418322526668061
"1974-06-29",NA
"1974-06-30",NA
"1974-07-01",0.419111483654652
"1974-07-02",0.417014178482068
"1974-07-03",0.417188151856487
"1974-07-04",NA
"1974-07-05",0.418760469011725
"1974-07-06",NA
"1974-07-07",NA
"1974-07-08",0.418760469011725
"1974-07-09",0.418848167539267
"1974-07-10",0.418760469011725
"1974-07-11",0.419727177334732
"1974-07-12",0.419111483654652
"1974-07-13",NA
"1974-07-14",NA
"1974-07-15",0.418848167539267
"1974-07-16",0.419111483654652
"1974-07-17",0.418410041841004
"1974-07-18",0.417972831765935
"1974-07-19",0.417920427950518
"1974-07-20",NA
"1974-07-21",NA
"1974-07-22",0.418147606104955
"1974-07-23",0.418410041841004
"1974-07-24",0.417710944026733
"1974-07-25",0.418322526668061
"1974-07-26",0.418007774944614
"1974-07-27",NA
"1974-07-28",NA
"1974-07-29",0.417885499373172
"1974-07-30",0.419727177334732
"1974-07-31",0.418935902806871
"1974-08-01",0.419639110365086
"1974-08-02",0.419375131054728
"1974-08-03",NA
"1974-08-04",NA
"1974-08-05",0.419463087248322
"1974-08-06",0.420168067226891
"1974-08-07",0.42083999663328
"1974-08-08",0.422922393740749
"1974-08-09",0.421407501053519
"1974-08-10",NA
"1974-08-11",NA
"1974-08-12",0.422029964127453
"1974-08-13",0.423998304006784
"1974-08-14",0.424358158285593
"1974-08-15",0.42649379451529
"1974-08-16",0.42762454564892
"1974-08-17",NA
"1974-08-18",NA
"1974-08-19",0.430200043020004
"1974-08-20",0.431034482758621
"1974-08-21",0.430570505920345
"1974-08-22",0.432338953739732
"1974-08-23",0.430570505920345
"1974-08-24",NA
"1974-08-25",NA
"1974-08-26",0.430200043020004
"1974-08-27",0.432432432432432
"1974-08-28",0.431313349148156
"1974-08-29",0.431685732786531
"1974-08-30",0.431741645799154
"1974-08-31",NA
"1974-09-01",NA
"1974-09-02",NA
"1974-09-03",0.432900432900433
"1974-09-04",0.432245515452777
"1974-09-05",0.43271311120727
"1974-09-06",0.432788020427595
"1974-09-07",NA
"1974-09-08",NA
"1974-09-09",0.432338953739732
"1974-09-10",0.431685732786531
"1974-09-11",0.431965442764579
"1974-09-12",0.431872165838912
"1974-09-13",0.432525951557093
"1974-09-14",NA
"1974-09-15",NA
"1974-09-16",0.432282885920546
"1974-09-17",0.431592576607682
"1974-09-18",0.431127398146152
"1974-09-19",0.431965442764579
"1974-09-20",0.432114769682828
"1974-09-21",NA
"1974-09-22",NA
"1974-09-23",0.431685732786531
"1974-09-24",0.432002764817695
"1974-09-25",0.431778929188256
"1974-09-26",0.430477830391735
"1974-09-27",0.428816466552316
"1974-09-28",NA
"1974-09-29",NA
"1974-09-30",0.428724544480171
"1974-10-01",0.428045544045887
"1974-10-02",0.428540818512963
"1974-10-03",0.429737859905458
"1974-10-04",0.428265524625268
"1974-10-05",NA
"1974-10-06",NA
"1974-10-07",0.428137175150918
"1974-10-08",0.428393951077411
"1974-10-09",0.427167876975651
"1974-10-10",0.43010752688172
"1974-10-11",0.428449014567266
"1974-10-12",NA
"1974-10-13",NA
"1974-10-14",NA
"1974-10-15",0.429000429000429
"1974-10-16",0.428504092214081
"1974-10-17",0.42870616479465
"1974-10-18",0.428742925741725
"1974-10-19",NA
"1974-10-20",NA
"1974-10-21",0.429202970084553
"1974-10-22",0.42927666881305
"1974-10-23",0.428724544480171
"1974-10-24",0.428908428050611
"1974-10-25",0.428595919766844
"1974-10-26",NA
"1974-10-27",NA
"1974-10-28",0.428761308579514
"1974-10-29",0.428412304001371
"1974-10-30",0.428228845495033
"1974-10-31",0.428173838578463
"1974-11-01",0.427715996578272
"1974-11-02",NA
"1974-11-03",NA
"1974-11-04",0.426803243704652
"1974-11-05",NA
"1974-11-06",0.426039536468984
"1974-11-07",0.42618479372656
"1974-11-08",0.428265524625268
"1974-11-09",NA
"1974-11-10",NA
"1974-11-11",NA
"1974-11-12",0.434971726837756
"1974-11-13",0.434216239687364
"1974-11-14",0.432245515452777
"1974-11-15",0.432058759991359
"1974-11-16",NA
"1974-11-17",NA
"1974-11-18",0.428724544480171
"1974-11-19",0.430385194749301
"1974-11-20",0.43109022718455
"1974-11-21",0.430848772081
"1974-11-22",0.431034482758621
"1974-11-23",NA
"1974-11-24",NA
"1974-11-25",0.430626130393592
"1974-11-26",0.430200043020004
"1974-11-27",0.430163031789048
"1974-11-28",NA
"1974-11-29",0.430015050526768
"1974-11-30",NA
"1974-12-01",NA
"1974-12-02",0.430200043020004
"1974-12-03",0.430385194749301
"1974-12-04",0.429645542427497
"1974-12-05",0.4293688278231
"1974-12-06",0.429239816285359
"1974-12-07",NA
"1974-12-08",NA
"1974-12-09",0.428265524625268
"1974-12-10",0.430255571809655
"1974-12-11",0.431834866347109
"1974-12-12",0.433651344319167
"1974-12-13",0.432338953739732
"1974-12-14",NA
"1974-12-15",NA
"1974-12-16",0.429313527669257
"1974-12-17",0.428393951077411
"1974-12-18",0.427076660260517
"1974-12-19",0.42927666881305
"1974-12-20",0.430015050526768
"1974-12-21",NA
"1974-12-22",NA
"1974-12-23",0.42927666881305
"1974-12-24",0.429000429000429
"1974-12-25",NA
"1974-12-26",0.428816466552316
"1974-12-27",0.426766814612496
"1974-12-28",NA
"1974-12-29",NA
"1974-12-30",0.426257459505541
"1974-12-31",0.426075841499787
"1975-01-01",NA
"1975-01-02",0.42863266180883
"1975-01-03",0.427094900486888
"1975-01-04",NA
"1975-01-05",NA
"1975-01-06",0.424899086466964
"1975-01-07",0.424808836023789
"1975-01-08",0.426075841499787
"1975-01-09",0.425531914893617
"1975-01-10",0.425170068027211
"1975-01-11",NA
"1975-01-12",NA
"1975-01-13",0.424971314436276
"1975-01-14",0.425966944965071
"1975-01-15",0.424808836023789
"1975-01-16",0.424899086466964
"1975-01-17",0.425079702444208
"1975-01-18",NA
"1975-01-19",NA
"1975-01-20",0.423908435777872
"1975-01-21",0.423101332769198
"1975-01-22",0.420875420875421
"1975-01-23",0.419903422212891
"1975-01-24",0.419551080344032
"1975-01-25",NA
"1975-01-26",NA
"1975-01-27",0.416666666666667
"1975-01-28",0.419023674837628
"1975-01-29",0.421940928270042
"1975-01-30",0.420786871449611
"1975-01-31",0.419727177334732
"1975-02-01",NA
"1975-02-02",NA
"1975-02-03",0.421052631578947
"1975-02-04",0.422119037568594
"1975-02-05",0.422297297297297
"1975-02-06",0.421762969211303
"1975-02-07",0.4212299915754
"1975-02-08",NA
"1975-02-09",NA
"1975-02-10",0.418848167539267
"1975-02-11",0.419463087248322
"1975-02-12",NA
"1975-02-13",0.418497593638837
"1975-02-14",0.418322526668061
"1975-02-15",NA
"1975-02-16",NA
"1975-02-17",NA
"1975-02-18",0.417833117452889
"1975-02-19",0.417014178482068
"1975-02-20",0.416579879191835
"1975-02-21",0.416198443417822
"1975-02-22",NA
"1975-02-23",NA
"1975-02-24",0.413308534821244
"1975-02-25",0.413907284768212
"1975-02-26",0.412201154163232
"1975-02-27",0.411437975725159
"1975-02-28",0.411522633744856
"1975-03-01",NA
"1975-03-02",NA
"1975-03-03",0.411218027798339
"1975-03-04",0.411776816965205
"1975-03-05",0.411268764137364
"1975-03-06",0.411861614497529
"1975-03-07",0.414765657403567
"1975-03-08",NA
"1975-03-09",NA
"1975-03-10",0.415713988775722
"1975-03-11",0.413223140495868
"1975-03-12",0.4151100041511
"1975-03-13",0.41407867494824
"1975-03-14",0.413564929693962
"1975-03-15",NA
"1975-03-16",NA
"1975-03-17",0.413445239178071
"1975-03-18",0.412286126571841
"1975-03-19",0.411827691293963
"1975-03-20",0.412592317531048
"1975-03-21",0.412967169110056
"1975-03-22",NA
"1975-03-23",NA
"1975-03-24",0.413787396035917
"1975-03-25",0.414164423276041
"1975-03-26",0.414593698175788
"1975-03-27",0.415973377703827
"1975-03-28",0.415282392026578
"1975-03-29",NA
"1975-03-30",NA
"1975-03-31",0.415627597672485
"1975-04-01",0.415282392026578
"1975-04-02",0.415282392026578
"1975-04-03",0.416285072017317
"1975-04-04",0.418357528343723
"1975-04-05",NA
"1975-04-06",NA
"1975-04-07",0.420150413848158
"1975-04-08",0.41997396161438
"1975-04-09",0.420733759676876
"1975-04-10",0.423459665466864
"1975-04-11",0.422832980972516
"1975-04-12",NA
"1975-04-13",NA
"1975-04-14",0.424466233711108
"1975-04-15",0.42256496936404
"1975-04-16",0.422743606002959
"1975-04-17",0.421940928270042
"1975-04-18",0.421141292903769
"1975-04-19",NA
"1975-04-20",NA
"1975-04-21",0.423298340670505
"1975-04-22",0.424718623911659
"1975-04-23",0.422119037568594
"1975-04-24",0.423818605636787
"1975-04-25",0.425170068027211
"1975-04-26",NA
"1975-04-27",NA
"1975-04-28",0.426257459505541
"1975-04-29",0.424448217317487
"1975-04-30",0.425350914504466
"1975-05-01",0.425858104079721
"1975-05-02",0.427935638479973
"1975-05-03",NA
"1975-05-04",NA
"1975-05-05",0.427259132663961
"1975-05-06",0.42762454564892
"1975-05-07",0.427734291458146
"1975-05-08",0.427204374572796
"1975-05-09",0.431592576607682
"1975-05-10",NA
"1975-05-11",NA
"1975-05-12",0.434971726837756
"1975-05-13",0.433557337957945
"1975-05-14",0.433275563258232
"1975-05-15",0.434688111280156
"1975-05-16",0.434348260435217
"1975-05-17",NA
"1975-05-18",NA
"1975-05-19",0.434216239687364
"1975-05-20",0.434065457070926
"1975-05-21",0.432058759991359
"1975-05-22",0.429737859905458
"1975-05-23",0.42983021706426
"1975-05-24",NA
"1975-05-25",NA
"1975-05-26",NA
"1975-05-27",0.42983021706426
"1975-05-28",0.431034482758621
"1975-05-29",0.431685732786531
"1975-05-30",0.431778929188256
"1975-05-31",NA
"1975-06-01",NA
"1975-06-02",0.431034482758621
"1975-06-03",0.43097875274749
"1975-06-04",0.431406384814495
"1975-06-05",0.430570505920345
"1975-06-06",0.43109022718455
"1975-06-07",NA
"1975-06-08",NA
"1975-06-09",0.431592576607682
"1975-06-10",0.431778929188256
"1975-06-11",0.438308130615823
"1975-06-12",0.439077936333699
"1975-06-13",0.437924239106635
"1975-06-14",NA
"1975-06-15",NA
"1975-06-16",0.43956043956044
"1975-06-17",0.440140845070423
"1975-06-18",0.439966562541247
"1975-06-19",0.439850450846712
"1975-06-20",0.43994720633524
"1975-06-21",NA
"1975-06-22",NA
"1975-06-23",0.440237728373322
"1975-06-24",0.443066016836509
"1975-06-25",0.443164192333259
"1975-06-26",0.446229361892012
"1975-06-27",0.449438202247191
"1975-06-28",NA
"1975-06-29",NA
"1975-06-30",0.455892409391384
"1975-07-01",0.452693526482571
"1975-07-02",0.454648783814503
"1975-07-03",0.455684666210982
"1975-07-04",NA
"1975-07-05",NA
"1975-07-06",NA
"1975-07-07",0.457456541628545
"1975-07-08",0.455684666210982
"1975-07-09",0.453309156844968
"1975-07-10",0.454855583352286
"1975-07-11",0.454648783814503
"1975-07-12",NA
"1975-07-13",NA
"1975-07-14",0.456308464522017
"1975-07-15",0.458190148911798
"1975-07-16",0.45766590389016
"1975-07-17",0.458883994126285
"1975-07-18",0.459770114942529
"1975-07-19",NA
"1975-07-20",NA
"1975-07-21",0.459664444955183
"1975-07-22",0.459136822773186
"1975-07-23",0.458715596330275
"1975-07-24",0.45903144365389
"1975-07-25",0.45903144365389
"1975-07-26",NA
"1975-07-27",NA
"1975-07-28",0.459558823529412
"1975-07-29",0.459664444955183
"1975-07-30",0.462320850670365
"1975-07-31",0.464252553389044
"1975-08-01",0.465657741559953
"1975-08-02",NA
"1975-08-03",NA
"1975-08-04",0.466962409526033
"1975-08-05",0.467180565288484
"1975-08-06",0.469924812030075
"1975-08-07",0.475285171102662
"1975-08-08",0.475285171102662
"1975-08-09",NA
"1975-08-10",NA
"1975-08-11",0.475737392959087
"1975-08-12",0.475398145947231
"1975-08-13",0.474495848161329
"1975-08-14",0.47438330170778
"1975-08-15",0.47438330170778
"1975-08-16",NA
"1975-08-17",NA
"1975-08-18",0.47438330170778
"1975-08-19",0.472255017709563
"1975-08-20",0.47192071731949
"1975-08-21",0.473709142586452
"1975-08-22",0.474833808167142
"1975-08-23",NA
"1975-08-24",NA
"1975-08-25",0.474946568511042
"1975-08-26",0.474158368895211
"1975-08-27",0.473821369343757
"1975-08-28",0.474045982460299
"1975-08-29",0.4739336492891
"1975-08-30",NA
"1975-08-31",NA
"1975-09-01",NA
"1975-09-02",0.474158368895211
"1975-09-03",0.473484848484848
"1975-09-04",0.474270808631729
"1975-09-05",0.474158368895211
"1975-09-06",NA
"1975-09-07",NA
"1975-09-08",0.473709142586452
"1975-09-09",0.474045982460299
"1975-09-10",0.473821369343757
"1975-09-11",0.4739336492891
"1975-09-12",0.474721101352955
"1975-09-13",NA
"1975-09-14",NA
"1975-09-15",0.474946568511042
"1975-09-16",0.478354460655346
"1975-09-17",0.480538202787122
"1975-09-18",0.481116189559779
"1975-09-19",0.480769230769231
