"DATE","VALUE"
"2009-08-10",0.707063565014495
"2009-08-11",0.707163566933032
"2009-08-12",0.703482237073514
"2009-08-13",0.700133025274802
"2009-08-14",0.703432751828925
"2009-08-15",NA
"2009-08-16",NA
"2009-08-17",0.709823963657013
"2009-08-18",0.710479573712256
"2009-08-19",0.701163932127331
"2009-08-20",0.702493853178785
"2009-08-21",0.699056274030059
"2009-08-22",NA
"2009-08-23",NA
"2009-08-24",0.698324022346369
"2009-08-25",0.696864111498258
"2009-08-26",0.702740688685875
"2009-08-27",0.70067264573991
"2009-08-28",0.69647583228862
"2009-08-29",NA
"2009-08-30",NA
"2009-08-31",0.69666991779295
"2009-09-01",0.702493853178785
"2009-09-02",0.701951424961393
"2009-09-03",0.700378204230284
"2009-09-04",0.700378204230284
"2009-09-05",NA
"2009-09-06",NA
"2009-09-07",NA
"2009-09-08",0.689797889218459
"2009-09-09",0.686200507788376
"2009-09-10",0.686436024162548
"2009-09-11",0.685588920883039
"2009-09-12",NA
"2009-09-13",NA
"2009-09-14",0.684322178881818
"2009-09-15",0.684134911404529
"2009-09-16",0.68036467546605
"2009-09-17",0.678656260604004
"2009-09-18",0.680087051142546
"2009-09-19",NA
"2009-09-20",NA
"2009-09-21",0.680642526545059
"2009-09-22",0.675904021628929
"2009-09-23",0.677874186550976
"2009-09-24",0.680457267283615
"2009-09-25",0.681106116332925
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",0.68259385665529
"2009-09-29",0.687143544286401
"2009-09-30",0.683526999316473
"2009-10-01",0.688136526286815
"2009-10-02",0.685400959561343
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",0.682733665597051
"2009-10-06",0.678241996744438
"2009-10-07",0.681431005110733
"2009-10-08",0.676727346552074
"2009-10-09",0.679578661230037
"2009-10-10",NA
"2009-10-11",NA
"2009-10-12",NA
"2009-10-13",0.67389985848103
"2009-10-14",0.67118598563662
"2009-10-15",0.669120107059217
"2009-10-16",0.671636778830009
"2009-10-17",NA
"2009-10-18",NA
"2009-10-19",0.669030574697264
"2009-10-20",0.670915800067092
"2009-10-21",0.666266906522753
"2009-10-22",0.666533359994668
"2009-10-23",0.665380264821345
"2009-10-24",NA
"2009-10-25",NA
"2009-10-26",0.669299243691855
"2009-10-27",0.674718305107618
"2009-10-28",0.67736909842173
"2009-10-29",0.674809366354005
"2009-10-30",0.677736360555744
"2009-10-31",NA
"2009-11-01",NA
"2009-11-02",0.674399784192069
"2009-11-03",0.682221312593805
"2009-11-04",0.674036128336479
"2009-11-05",0.673083395032645
"2009-11-06",0.674081563869228
"2009-11-07",NA
"2009-11-08",NA
"2009-11-09",0.666711114074272
"2009-11-10",0.668449197860963
"2009-11-11",NA
"2009-11-12",0.67272115708039
"2009-11-13",0.671772134891845
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",0.667690458703345
"2009-11-17",0.674308833445718
"2009-11-18",0.66711140760507
"2009-11-19",0.670915800067092
"2009-11-20",0.672494956287828
"2009-11-21",NA
"2009-11-22",NA
"2009-11-23",0.668091929449492
"2009-11-24",0.669478476266988
"2009-11-25",0.662910175671197
"2009-11-26",NA
"2009-11-27",0.66831517743768
"2009-11-28",NA
"2009-11-29",NA
"2009-11-30",0.666933440042684
"2009-12-01",0.662251655629139
"2009-12-02",0.664054718108772
"2009-12-03",0.663086002254492
"2009-12-04",0.671817265703729
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",0.67476383265857
"2009-12-08",0.678380028491961
"2009-12-09",0.67911714770798
"2009-12-10",0.679532481652623
"2009-12-11",0.684884596945415
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",0.682826903379993
"2009-12-15",0.688989940746865
"2009-12-16",0.686012211017356
"2009-12-17",0.698470349933645
"2009-12-18",0.700231076255164
"2009-12-19",NA
"2009-12-20",NA
"2009-12-21",0.698372791396047
"2009-12-22",0.702099276837745
"2009-12-23",0.697301443413988
"2009-12-24",0.696039535045591
"2009-12-25",NA
"2009-12-26",NA
"2009-12-27",NA
"2009-12-28",0.694830461367426
"2009-12-29",0.696572861521315
"2009-12-30",0.69851913942442
"2009-12-31",0.697739324588334
"2010-01-01",NA
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",0.693529370968861
"2010-01-05",0.694348007221219
"2010-01-06",0.694251596778673
"2010-01-07",0.698616738857063
"2010-01-08",0.696524343525806
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",0.687947165657677
"2010-01-12",0.688562969083523
"2010-01-13",0.690035881865857
"2010-01-14",0.690703135792237
"2010-01-15",0.695603784084585
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",0.700819959352442
"2010-01-20",0.709521782318717
"2010-01-21",0.708918190840777
"2010-01-22",0.706514059629787
"2010-01-23",NA
"2010-01-24",NA
"2010-01-25",0.706913615156228
"2010-01-26",0.711085828059447
"2010-01-27",0.711591830925781
"2010-01-28",0.714643035803616
"2010-01-29",0.720980533525595
"2010-01-30",NA
"2010-01-31",NA
"2010-02-01",0.71921749136939
"2010-02-02",0.716589036187746
"2010-02-03",0.719062342705112
"2010-02-04",0.726797005596337
"2010-02-05",0.734861845972957
"2010-02-06",NA
"2010-02-07",NA
"2010-02-08",0.729980290532156
"2010-02-09",0.724900326205147
"2010-02-10",0.728756740999854
"2010-02-11",0.733137829912023
"2010-02-12",0.73394495412844
"2010-02-13",NA
"2010-02-14",NA
"2010-02-15",NA
"2010-02-16",0.727696114102751
"2010-02-17",0.734052704984218
"2010-02-18",0.737300007373
"2010-02-19",0.738661545279953
"2010-02-20",NA
"2010-02-21",NA
"2010-02-22",0.735835172921266
"2010-02-23",0.73871611139839
"2010-02-24",0.736593989393047
"2010-02-25",0.742059958444642
"2010-02-26",0.732064421669107
"2010-02-27",NA
"2010-02-28",NA
"2010-03-01",0.739863865048831
"2010-03-02",0.737245650250663
"2010-03-03",0.728279076542131
"2010-03-04",0.736865374696043
"2010-03-05",0.734861845972957
"2010-03-06",NA
"2010-03-07",NA
"2010-03-08",0.734591934180563
"2010-03-09",0.736051818047991
"2010-03-10",0.732171621027969
"2010-03-11",0.731314904197748
"2010-03-12",0.727114084199811
"2010-03-13",NA
"2010-03-14",NA
"2010-03-15",0.732493407559332
"2010-03-16",0.726849832824539
"2010-03-17",0.727855011281753
"2010-03-18",0.735131956186135
"2010-03-19",0.73909830007391
"2010-03-20",NA
"2010-03-21",NA
"2010-03-22",0.739043677481339
"2010-03-23",0.73882526782416
"2010-03-24",0.749232037161909
"2010-03-25",0.749400479616307
"2010-03-26",0.746380056724884
"2010-03-27",NA
"2010-03-28",NA
"2010-03-29",0.742666171555886
"2010-03-30",0.745767767917071
"2010-03-31",0.739316871211001
"2010-04-01",0.736973984818336
"2010-04-02",0.741454734188478
"2010-04-03",NA
"2010-04-04",NA
"2010-04-05",0.741509713777251
"2010-04-06",0.747495888772612
"2010-04-07",0.74827895839569
"2010-04-08",0.748502994011976
"2010-04-09",0.742500742500742
"2010-04-10",NA
"2010-04-11",NA
"2010-04-12",0.735997644807537
"2010-04-13",0.735726898175397
"2010-04-14",0.731743011854237
"2010-04-15",0.738552437223043
"2010-04-16",0.741454734188478
"2010-04-17",NA
"2010-04-18",NA
"2010-04-19",0.743052459503641
"2010-04-20",0.743715603153354
"2010-04-21",0.747216618097586
"2010-04-22",0.751992780869304
"2010-04-23",0.748502994011976
"2010-04-24",NA
"2010-04-25",NA
"2010-04-26",0.749850029994001
"2010-04-27",0.755857898715042
"2010-04-28",0.761614623000762
"2010-04-29",0.75511591029223
"2010-04-30",0.751766651631334
"2010-05-01",NA
"2010-05-02",NA
"2010-05-03",0.758552681483729
"2010-05-04",0.76704763365805
"2010-05-05",0.775795190069822
"2010-05-06",0.788084167389077
"2010-05-07",0.78610172156277
"2010-05-08",NA
"2010-05-09",NA
"2010-05-10",0.777544514423451
"2010-05-11",0.786472670074715
"2010-05-12",0.791014080050625
"2010-05-13",0.795671546785487
"2010-05-14",0.807102502017756
"2010-05-15",NA
"2010-05-16",NA
"2010-05-17",0.813074233677535
"2010-05-18",0.809192425958893
"2010-05-19",0.811886011204027
"2010-05-20",0.808407437348424
"2010-05-21",0.795228628230616
"2010-05-22",NA
"2010-05-23",NA
"2010-05-24",0.806061583104949
"2010-05-25",0.814398566658523
"2010-05-26",0.818062827225131
"2010-05-27",0.808407437348424
"2010-05-28",0.808472794890452
"2010-05-29",NA
"2010-05-30",NA
"2010-05-31",NA
"2010-06-01",0.815261699005381
"2010-06-02",0.819269211863018
"2010-06-03",0.82014270483064
"2010-06-04",0.833472245374229
"2010-06-05",NA
"2010-06-06",NA
"2010-06-07",0.83619031691613
"2010-06-08",0.833680700291788
"2010-06-09",0.8302200083022
"2010-06-10",0.825695648583932
"2010-06-11",0.82802020369297
"2010-06-12",NA
"2010-06-13",NA
"2010-06-14",0.814531237272949
"2010-06-15",0.811227387036586
"2010-06-16",0.811490708431388
"2010-06-17",0.808734330772341
"2010-06-18",0.809061488673139
"2010-06-19",NA
"2010-06-20",NA
"2010-06-21",0.80742834073476
"2010-06-22",0.812809883768187
"2010-06-23",0.812347684809098
"2010-06-24",0.813802083333333
"2010-06-25",0.810898475510866
"2010-06-26",NA
"2010-06-27",NA
"2010-06-28",0.811951932445599
"2010-06-29",0.820546483958316
"2010-06-30",0.813603449678627
"2010-07-01",0.802310654685494
"2010-07-02",0.795102170628926
"2010-07-03",NA
"2010-07-04",NA
"2010-07-05",NA
"2010-07-06",0.790763877906057
"2010-07-07",0.794028902652057
"2010-07-08",0.788456989671213
"2010-07-09",0.791201835588259
"2010-07-10",NA
"2010-07-11",NA
"2010-07-12",0.795355126063787
"2010-07-13",0.786225332180203
"2010-07-14",0.784006272050176
"2010-07-15",0.775614674629644
"2010-07-16",0.774053719328121
"2010-07-17",NA
"2010-07-18",NA
"2010-07-19",0.771426367353236
"2010-07-20",0.774893452150329
"2010-07-21",0.780152909970354
"2010-07-22",0.775013562737348
"2010-07-23",0.776759359950287
"2010-07-24",NA
"2010-07-25",NA
"2010-07-26",0.770238003543095
"2010-07-27",0.770238003543095
"2010-07-28",0.769349130635482
"2010-07-29",0.765462339252909
"2010-07-30",0.765169485040937
"2010-07-31",NA
"2010-08-01",NA
"2010-08-02",0.759070897221801
"2010-08-03",0.755344059218974
"2010-08-04",0.75999392004864
"2010-08-05",0.760051683514479
"2010-08-06",0.752898659840386
"2010-08-07",NA
"2010-08-08",NA
"2010-08-09",0.755229967525111
"2010-08-10",0.763650248186331
"2010-08-11",0.775253895650826
"2010-08-12",0.77724234416291
"2010-08-13",0.783269366335083
"2010-08-14",NA
"2010-08-15",NA
"2010-08-16",0.778937529210157
"2010-08-17",0.775795190069822
"2010-08-18",0.776880049720323
"2010-08-19",0.778998208304121
"2010-08-20",0.788208402301569
"2010-08-21",NA
"2010-08-22",NA
"2010-08-23",0.789702282239596
"2010-08-24",0.788954635108481
"2010-08-25",0.790388871324692
"2010-08-26",0.786348981678069
"2010-08-27",0.783392087739914
"2010-08-28",NA
"2010-08-29",NA
"2010-08-30",0.788270534447422
"2010-08-31",0.787153652392947
"2010-09-01",0.780457348005931
"2010-09-02",0.779787897691828
"2010-09-03",0.776096235933256
"2010-09-04",NA
"2010-09-05",NA
"2010-09-06",NA
"2010-09-07",0.785978149807435
"2010-09-08",0.785731122809775
"2010-09-09",0.786905886056028
"2010-09-10",0.785484251040767
"2010-09-11",NA
"2010-09-12",NA
"2010-09-13",0.775795190069822
"2010-09-14",0.768403258029814
"2010-09-15",0.768757687576876
"2010-09-16",0.76458444835232
"2010-09-17",0.766518473095202
"2010-09-18",NA
"2010-09-19",NA
"2010-09-20",0.764876854826373
"2010-09-21",0.761266747868453
"2010-09-22",0.747104968248039
"2010-09-23",0.749400479616307
"2010-09-24",0.742059958444642
"2010-09-25",NA
"2010-09-26",NA
"2010-09-27",0.742115027829314
"2010-09-28",0.736214385629095
"2010-09-29",0.733245343892066
"2010-09-30",0.735240055878244
"2010-10-01",0.727061218554602
"2010-10-02",NA
"2010-10-03",NA
"2010-10-04",0.730566919929866
"2010-10-05",0.722856729796154
"2010-10-06",0.718184429761563
"2010-10-07",0.718339199770131
"2010-10-08",0.718236012353659
"2010-10-09",NA
"2010-10-10",NA
"2010-10-11",NA
"2010-10-12",0.722230247002744
"2010-10-13",0.716127184187912
"2010-10-14",0.71093416749609
"2010-10-15",0.714387769681383
"2010-10-16",NA
"2010-10-17",NA
"2010-10-18",0.715409929889827
"2010-10-19",0.723222680263253
"2010-10-20",0.716897268621407
"2010-10-21",0.715665927145209
"2010-10-22",0.71921749136939
"2010-10-23",NA
"2010-10-24",NA
"2010-10-25",0.715000715000715
"2010-10-26",0.720824623369134
"2010-10-27",0.725268349289237
"2010-10-28",0.717926627898629
"2010-10-29",0.719735137469411
"2010-10-30",NA
"2010-10-31",NA
"2010-11-01",0.720046082949309
"2010-11-02",0.712961642663625
"2010-11-03",0.713572142143571
"2010-11-04",0.703037120359955
"2010-11-05",0.712606000142521
"2010-11-06",NA
"2010-11-07",NA
"2010-11-08",0.718029726430674
"2010-11-09",0.721240533717995
"2010-11-10",0.728438228438228
"2010-11-11",NA
"2010-11-12",0.72992700729927
"2010-11-13",NA
"2010-11-14",NA
"2010-11-15",0.734484024972457
"2010-11-16",0.739809129244655
"2010-11-17",0.737735153080044
"2010-11-18",0.734322220590395
"2010-11-19",0.732386113959279
"2010-11-20",NA
"2010-11-21",NA
"2010-11-22",0.734645900675874
"2010-11-23",0.746937556020317
"2010-11-24",0.749063670411985
"2010-11-25",NA
"2010-11-26",0.75511591029223
"2010-11-27",NA
"2010-11-28",NA
"2010-11-29",0.763825236785823
"2010-11-30",0.767106474378644
"2010-12-01",0.760514107536695
"2010-12-02",0.755972180223768
"2010-12-03",0.74811101967532
"2010-12-04",NA
"2010-12-05",NA
"2010-12-06",0.753295668549906
"2010-12-07",0.750581700818134
"2010-12-08",0.755172934602024
"2010-12-09",0.75723156141148
"2010-12-10",0.755172934602024
"2010-12-11",NA
"2010-12-12",NA
"2010-12-13",0.746881768616028
"2010-12-14",0.746547219111609
"2010-12-15",0.751540658349617
"2010-12-16",0.75723156141148
"2010-12-17",0.760167236792094
"2010-12-18",NA
"2010-12-19",NA
"2010-12-20",0.761962816214569
"2010-12-21",0.761556621734826
"2010-12-22",0.764000305600122
"2010-12-23",0.763300511411343
"2010-12-24",NA
"2010-12-25",NA
"2010-12-26",NA
"2010-12-27",0.760687661646128
"2010-12-28",0.762078951379363
"2010-12-29",0.758552681483729
"2010-12-30",0.753636295123973
"2010-12-31",NA
"2011-01-01",NA
"2011-01-02",NA
"2011-01-03",0.747887218607434
"2011-01-04",0.751540658349617
"2011-01-05",0.759243793181991
"2011-01-06",0.767636447378522
"2011-01-07",0.772558714462299
"2011-01-08",NA
"2011-01-09",NA
"2011-01-10",0.772499034376207
"2011-01-11",0.770534751117275
"2011-01-12",0.765345170671973
"2011-01-13",0.74827895839569
"2011-01-14",0.750300120048019
"2011-01-15",NA
"2011-01-16",NA
"2011-01-17",NA
"2011-01-18",0.746324352563624
"2011-01-19",0.741015190811412
"2011-01-20",0.743881574053411
"2011-01-21",0.736322803917237
"2011-01-22",NA
"2011-01-23",NA
"2011-01-24",0.732439756830001
"2011-01-25",0.732922896511287
"2011-01-26",0.730566919929866
"2011-01-27",0.730566919929866
"2011-01-28",0.73491585213493
"2011-01-29",NA
"2011-01-30",NA
"2011-01-31",0.729128691213999
"2011-02-01",0.725005437540782
"2011-02-02",0.725742071267871
"2011-02-03",0.732386113959279
"2011-02-04",0.736160188457008
"2011-02-05",NA
"2011-02-06",NA
"2011-02-07",0.737626318507044
"2011-02-08",0.73062029663184
"2011-02-09",0.730566919929866
"2011-02-10",0.733299112708074
"2011-02-11",0.739644970414201
"2011-02-12",NA
"2011-02-13",NA
"2011-02-14",0.742170105388155
"2011-02-15",0.741070105231955
"2011-02-16",0.738170812726065
"2011-02-17",0.734645900675874
"2011-02-18",0.731368390258173
"2011-02-19",NA
"2011-02-20",NA
"2011-02-21",NA
"2011-02-22",0.73201083376034
"2011-02-23",0.726849832824539
"2011-02-24",0.724952878062926
"2011-02-25",0.726902667732791
"2011-02-26",NA
"2011-02-27",NA
"2011-02-28",0.725005437540782
"2011-03-01",0.723955693911533
"2011-03-02",0.721032518566587
"2011-03-03",0.717000071700007
"2011-03-04",0.715154115711936
"2011-03-05",NA
"2011-03-06",NA
"2011-03-07",0.715512306811677
"2011-03-08",0.718803910293272
"2011-03-09",0.719114051488566
"2011-03-10",0.723431961224047
"2011-03-11",0.721292556260819
"2011-03-12",NA
"2011-03-13",NA
"2011-03-14",0.715563506261181
"2011-03-15",0.715922107674685
"2011-03-16",0.718287602355983
"2011-03-17",0.713215890450039
"2011-03-18",0.707163566933032
"2011-03-19",NA
"2011-03-20",NA
"2011-03-21",0.705019740552735
"2011-03-22",0.703630734590487
"2011-03-23",0.708014726706315
"2011-03-24",0.704225352112676
"2011-03-25",0.707013574660633
"2011-03-26",NA
"2011-03-27",NA
"2011-03-28",0.709018718094158
"2011-03-29",0.7097232079489
"2011-03-30",0.709471443774388
"2011-03-31",0.70506944934076
"2011-04-01",0.703482237073514
"2011-04-02",NA
"2011-04-03",NA
"2011-04-04",0.70318542999789
"2011-04-05",0.702740688685875
"2011-04-06",0.697690643968464
"2011-04-07",0.69993700566949
"2011-04-08",0.692664681027914
"2011-04-09",NA
"2011-04-10",NA
"2011-04-11",0.6918500069185
"2011-04-12",0.691802144586648
"2011-04-13",0.690750846169787
"2011-04-14",0.691371681415929
"2011-04-15",0.692376930000692
"2011-04-16",NA
"2011-04-17",NA
"2011-04-18",0.703680247695447
"2011-04-19",0.698372791396047
"2011-04-20",0.68903741473162
"2011-04-21",0.685635927322592
"2011-04-22",0.687521485046408
"2011-04-23",NA
"2011-04-24",NA
"2011-04-25",0.686059275521405
"2011-04-26",0.683760683760684
"2011-04-27",0.682174773176888
"2011-04-28",0.676361176868448
"2011-04-29",0.674718305107618
"2011-04-30",NA
"2011-05-01",NA
"2011-05-02",0.672494956287828
"2011-05-03",0.672268907563025
"2011-05-04",0.672992798977051
"2011-05-05",0.685729959541932
"2011-05-06",0.689893066574681
"2011-05-07",NA
"2011-05-08",NA
"2011-05-09",0.699251800573387
"2011-05-10",0.69647583228862
"2011-05-11",0.700819959352442
"2011-05-12",0.702790076604118
"2011-05-13",0.707163566933032
"2011-05-14",NA
"2011-05-15",NA
"2011-05-16",0.703284337857796
"2011-05-17",0.706464146944543
"2011-05-18",0.700770847932726
"2011-05-19",0.701557457555774
"2011-05-20",0.705616709003669
"2011-05-21",NA
"2011-05-22",NA
"2011-05-23",0.713521227256511
"2011-05-24",0.708867937903169
"2011-05-25",0.709119273861864
"2011-05-26",0.709823963657013
"2011-05-27",0.69993700566949
"2011-05-28",NA
"2011-05-29",NA
"2011-05-30",NA
"2011-05-31",0.695603784084585
"2011-06-01",0.692952671332548
"2011-06-02",0.693192846249827
"2011-06-03",0.684743905779239
"2011-06-04",NA
"2011-06-05",NA
"2011-06-06",0.683994528043776
"2011-06-07",0.681431005110733
"2011-06-08",0.685541920888462
"2011-06-09",0.688041832943443
"2011-06-10",0.696136442742778
"2011-06-11",NA
"2011-06-12",NA
"2011-06-13",0.695991091314031
"2011-06-14",0.690941753610171
"2011-06-15",0.70318542999789
"2011-06-16",0.706464146944543
"2011-06-17",0.698031551026106
"2011-06-18",NA
"2011-06-19",NA
"2011-06-20",0.698324022346369
"2011-06-21",0.694492673102299
"2011-06-22",0.694299798653058
"2011-06-23",0.705915572497529
"2011-06-24",0.704771301712594
"2011-06-25",NA
"2011-06-26",NA
"2011-06-27",0.700182047332306
"2011-06-28",0.695991091314031
"2011-06-29",0.69309675630718
"2011-06-30",0.688562969083523
"2011-07-01",0.68927488282327
"2011-07-02",NA
"2011-07-03",NA
"2011-07-04",NA
"2011-07-05",0.691085003455425
"2011-07-06",0.697885407216135
"2011-07-07",0.696912676841592
"2011-07-08",0.701705143498702
"2011-07-09",NA
"2011-07-10",NA
"2011-07-11",0.712555223029785
"2011-07-12",0.713572142143571
"2011-07-13",0.705865744335427
"2011-07-14",0.705119165138908
"2011-07-15",0.706414241311105
"2011-07-16",NA
"2011-07-17",NA
"2011-07-18",0.712149266486256
"2011-07-19",0.706414241311105
"2011-07-20",0.70482097547223
"2011-07-21",0.695797383801837
"2011-07-22",0.69608798552137
"2011-07-23",NA
"2011-07-24",NA
"2011-07-25",0.696524343525806
"2011-07-26",0.689893066574681
"2011-07-27",0.695748973770264
"2011-07-28",0.699154023631406
"2011-07-29",0.695023630803447
"2011-07-30",NA
"2011-07-31",NA
"2011-08-01",0.704126179411351
"2011-08-02",0.702641933670601
"2011-08-03",0.698324022346369
"2011-08-04",0.706314451193671
"2011-08-05",0.706314451193671
"2011-08-06",NA
"2011-08-07",NA
"2011-08-08",0.702197879362404
"2011-08-09",0.702148574638394
"2011-08-10",0.704572676671599
"2011-08-11",0.702740688685875
"2011-08-12",0.702296509586347
"2011-08-13",NA
"2011-08-14",NA
"2011-08-15",0.691945751453086
"2011-08-16",0.693433187712364
"2011-08-17",0.692712662787476
"2011-08-18",0.698324022346369
"2011-08-19",0.694058856191005
"2011-08-20",NA
"2011-08-21",NA
"2011-08-22",0.695216907675195
"2011-08-23",0.692952671332548
"2011-08-24",0.694348007221219
"2011-08-25",0.695410292072323
"2011-08-26",0.691419484201065
"2011-08-27",NA
"2011-08-28",NA
"2011-08-29",0.689179875947622
"2011-08-30",0.692760651195012
"2011-08-31",0.69415521310565
"2011-09-01",0.700133025274802
"2011-09-02",0.704076603534465
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",0.714336738338453
"2011-09-07",0.711338739507754
"2011-09-08",0.717000071700007
"2011-09-09",0.731743011854237
"2011-09-10",NA
"2011-09-11",NA
"2011-09-12",0.733406674000733
"2011-09-13",0.730994152046784
"2011-09-14",0.729394602479942
"2011-09-15",0.721604849184587
"2011-09-16",0.725531451788435
"2011-09-17",NA
"2011-09-18",NA
"2011-09-19",0.733352889410384
"2011-09-20",0.73008688033876
"2011-09-21",0.728650539201399
"2011-09-22",0.743715603153354
"2011-09-23",0.739754401538689
"2011-09-24",NA
"2011-09-25",NA
"2011-09-26",0.739863865048831
"2011-09-27",0.734969866235484
"2011-09-28",0.733783387144115
"2011-09-29",0.733191582960628
"2011-09-30",0.743549706297866
"2011-10-01",NA
"2011-10-02",NA
"2011-10-03",0.75295534974776
"2011-10-04",0.752219046186249
"2011-10-05",0.750300120048019
"2011-10-06",0.74582338902148
"2011-10-07",0.7400828892836
"2011-10-08",NA
"2011-10-09",NA
"2011-10-10",NA
"2011-10-11",0.732225232481511
"2011-10-12",0.724375226367258
"2011-10-13",0.728332119446468
"2011-10-14",0.721448668927206
"2011-10-15",NA
"2011-10-16",NA
"2011-10-17",0.726216412490922
"2011-10-18",0.728916101756688
"2011-10-19",0.725952813067151
"2011-10-20",0.731421884142774
"2011-10-21",0.720824623369134
"2011-10-22",NA
"2011-10-23",NA
"2011-10-24",0.717772035601493
"2011-10-25",0.718855581913594
"2011-10-26",0.722647781471311
"2011-10-27",0.705616709003669
"2011-10-28",0.706015249929398
"2011-10-29",NA
"2011-10-30",NA
"2011-10-31",0.717000071700007
"2011-11-01",0.731207955542556
"2011-11-02",0.724480185466927
"2011-11-03",0.727590221187427
"2011-11-04",0.726691374173388
"2011-11-05",NA
"2011-11-06",NA
"2011-11-07",0.727590221187427
"2011-11-08",0.725426187885383
"2011-11-09",0.735510444248308
"2011-11-10",0.735294117647059
"2011-11-11",NA
"2011-11-12",NA
"2011-11-13",NA
"2011-11-14",0.73394495412844
"2011-11-15",0.739426205264715
"2011-11-16",0.740466493891151
"2011-11-17",0.739535571660997
"2011-11-18",0.739590266992086
"2011-11-19",NA
"2011-11-20",NA
"2011-11-21",0.739371534195933
"2011-11-22",0.740740740740741
"2011-11-23",0.749232037161909
"2011-11-24",NA
"2011-11-25",0.755058894593778
"2011-11-26",NA
"2011-11-27",NA
"2011-11-28",0.749962501874906
"2011-11-29",0.749456643933148
"2011-11-30",0.743328625585371
"2011-12-01",0.741454734188478
"2011-12-02",0.747049155834454
"2011-12-03",NA
"2011-12-04",NA
"2011-12-05",0.742776498551586
"2011-12-06",0.74643576920206
"2011-12-07",0.747049155834454
"2011-12-08",0.75052536775743
"2011-12-09",0.748055056852184
"2011-12-10",NA
"2011-12-11",NA
"2011-12-12",0.758265089475281
"2011-12-13",0.763708568810142
"2011-12-14",0.770891150169596
"2011-12-15",0.768462306923845
"2011-12-16",0.767754318618042
"2011-12-17",NA
"2011-12-18",NA
"2011-12-19",0.768226165783207
"2011-12-20",0.764759865402264
"2011-12-21",0.766871165644172
"2011-12-22",0.76657723265619
"2011-12-23",0.766871165644172
"2011-12-24",NA
"2011-12-25",NA
"2011-12-26",NA
"2011-12-27",0.764876854826373
"2011-12-28",0.773634535045645
"2011-12-29",0.772081531809759
"2011-12-30",0.770831727433901
"2011-12-31",NA
"2012-01-01",NA
"2012-01-02",NA
"2012-01-03",0.765638159405865
"2012-01-04",0.773395204949729
"2012-01-05",0.782288977548306
"2012-01-06",0.785978149807435
"2012-01-07",NA
"2012-01-08",NA
"2012-01-09",0.784621420164771
"2012-01-10",0.782350179940541
"2012-01-11",0.788270534447422
"2012-01-12",0.780152909970354
"2012-01-13",0.788519161015613
"2012-01-14",NA
"2012-01-15",NA
"2012-01-16",NA
"2012-01-17",0.784929356357928
"2012-01-18",0.779727095516569
"2012-01-19",0.772976733400325
"2012-01-20",0.772320049428483
"2012-01-21",NA
"2012-01-22",NA
"2012-01-23",0.767165324127349
"2012-01-24",0.768994155644417
"2012-01-25",0.770534751117275
"2012-01-26",0.760340632603406
"2012-01-27",0.758035172832019
"2012-01-28",NA
"2012-01-29",NA
"2012-01-30",0.762020879372095
"2012-01-31",0.766107408258638
"2012-02-01",0.758782912208817
"2012-02-02",0.75947444368497
"2012-02-03",0.763009308713566
"2012-02-04",NA
"2012-02-05",NA
"2012-02-06",0.761614623000762
"2012-02-07",0.755058894593778
"2012-02-08",0.754546140496491
"2012-02-09",0.752049334436339
"2012-02-10",0.758322590429969
"2012-02-11",NA
"2012-02-12",NA
"2012-02-13",0.756944970100674
"2012-02-14",0.760514107536695
"2012-02-15",0.764117062734011
"2012-02-16",0.7627765064836
"2012-02-17",0.760514107536695
"2012-02-18",NA
"2012-02-19",NA
"2012-02-20",NA
"2012-02-21",0.754432289701999
"2012-02-22",0.754660025658441
"2012-02-23",0.751427712654043
"2012-02-24",0.742776498551586
"2012-02-25",NA
"2012-02-26",NA
"2012-02-27",0.745712155108128
"2012-02-28",0.743383883437407
"2012-02-29",0.748559023879033
"2012-03-01",0.750750750750751
"2012-03-02",0.757460990758976
"2012-03-03",NA
"2012-03-04",NA
"2012-03-05",0.756086496295176
"2012-03-06",0.762543846271161
"2012-03-07",0.760514107536695
"2012-03-08",0.754375377187689
"2012-03-09",0.762892889838267
"2012-03-10",NA
"2012-03-11",NA
"2012-03-12",0.760977094589453
"2012-03-13",0.762834693721871
"2012-03-14",0.767754318618042
"2012-03-15",0.765110941086458
"2012-03-16",0.759243793181991
"2012-03-17",NA
"2012-03-18",NA
"2012-03-19",0.755172934602024
"2012-03-20",0.756315232188776
"2012-03-21",0.758150113722517
"2012-03-22",0.757920266787934
"2012-03-23",0.753977229887657
"2012-03-24",NA
"2012-03-25",NA
"2012-03-26",0.750300120048019
"2012-03-27",0.749850029994001
"2012-03-28",0.75187969924812
"2012-03-29",0.753863550697324
"2012-03-30",0.749962501874906
"2012-03-31",NA
"2012-04-01",NA
"2012-04-02",0.75046904315197
"2012-04-03",0.749793806703157
"2012-04-04",0.761846716440652
